id	atu_id	#	country
193	123	11	Irish
193	123	12	French
193	123	13	Spanish
193	123	14	Basque
193	123	15	Catalan
193	123	16	Portuguese
193	123	17	Dutch
193	123	18	Frisian
193	123	19	Flemish
193	123	20	Walloon
193	123	21	German
193	123	22	Italian
193	123	23	Sardinian
193	123	24	Hungarian
193	123	25	Czech
193	123	26	Slovene
193	123	27	Serbian
193	123	28	Bulgarian
193	123	29	Greek
193	123	30	Russian
193	123	31	Byelorussian
193	123	32	Ukrainian
193	123	33	Turkish
193	123	34	Jewish
193	123	35	Gypsy
193	123	36	Ossetian
193	123	37	Yakut
193	123	38	Tadzhik
193	123	39	Mongolian
193	123	40	Georgian
193	123	41	Syrian
193	123	42	Palestinian
193	123	43	Jordanian
193	123	44	Iraqi
193	123	45	Saudi Arabian
193	123	46	Kuwaiti
193	123	47	Qatar
193	123	48	Iranian
193	123	49	Indian
193	123	50	Chinese
193	123	51	Korean
193	123	52	North American Indian
193	123	53	Spanish-American
193	123	54	Mexican
193	123	55	African American
193	123	56	Puerto Rican
193	123	57	Brazilian
193	123	58	Argentine
193	123	59	West-Indian
193	123	60	Cape Verdian
193	123	61	Egyptian
193	123	62	Tunisian
193	123	63	Algerian
193	123	64	Moroccan
193	123	65	East African
193	123	66	Sudanese
193	123	67	Central African
193	123	68	Congolese
193	123	69	South African
193	123	70	Malagasy
194	123A	0	Hungarian
194	123A	1	Serbian
194	123A	2	Macedonian
194	123A	3	Bulgarian
194	123A	4	Greek
194	123A	5	Tatar
194	123A	6	Georgian
195	123B	1	French
195	123B	2	Spanish
195	123B	3	Dutch
195	123B	4	German
195	123B	5	Italian
195	123B	6	Bulgarian
195	123B	7	Greek
195	123B	8	Chinese
195	123B	9	South African
196	124	1	Irish
196	124	2	English
196	124	3	French
196	124	4	Spanish
196	124	5	Catalan
196	124	6	Portuguese
196	124	7	Flemish
196	124	8	Walloon
196	124	9	Italian
196	124	10	Hungarian
196	124	11	Greek
196	124	12	Sorbian
196	124	13	Ukrainian
196	124	14	Turkish
196	124	15	Georgian
196	124	16	Palestinian
196	124	17	Iraqi
196	124	18	Persian Gulf
196	124	19	Laotian
196	124	20	Japanese
196	124	21	French-Canadian
196	124	22	US-American
196	124	23	African American
196	124	24	Mexican
196	124	25	Cuban
196	124	26	West-Indian
196	124	27	Egyptian
196	124	28	Tunisian
196	124	29	Algerian
196	124	30	Sudanese
196	124	31	South African
198	125	0	Finnish
198	125	1	Estonian
198	125	2	Lithuanian
198	125	3	Lappish
198	125	4	Wotian
198	125	5	Karelian
198	125	6	Swedish
198	125	7	Danish
198	125	8	French
198	125	9	Spanish
198	125	10	Basque
198	125	11	Catalan
198	125	12	Portuguese
198	125	13	Macedonian
198	125	14	Bulgarian
198	125	15	Albanian
198	125	16	Russian
198	125	17	Ukrainian
198	125	18	Jewish
198	125	19	Turkish
198	125	20	Dagestan
198	125	21	Ossetian
198	125	22	Kazakh
193	123	41	Lebanese
198	125	23	Turkmen
198	125	24	Tadzhik
198	125	25	Kalmyk
198	125	26	Mongolian
198	125	27	Tuva
198	125	28	Indian
198	125	29	Chinese
198	125	30	Spanish-American
198	125	31	Guatemalan
198	125	32	Puerto Rican
198	125	33	Mayan
198	125	34	Argentine
198	125	35	West Indies
198	125	36	Egyptian
198	125	37	Tunisian
198	125	38	Algerian
198	125	39	Moroccan
198	125	40	Guinean
198	125	41	East African
198	125	42	Sudanese
198	125	43	Congolese
198	125	44	Tanzanian
198	125	45	Namibian
198	125	46	South African
199	125B*	0	Italian
199	125B*	1	Gypsy
199	125B*	2	Kurdish
199	125B*	3	Tadzhik
199	125B*	4	Chinese
202	126	1	Estonian
202	126	2	French
202	126	3	Spanish
202	126	4	Dutch
202	126	5	Italian
202	126	6	Russian
202	126	7	Byelorussian
202	126	8	Ossetian
202	126	9	Chuvash
202	126	10	Votyak
202	126	11	Uzbek
202	126	12	Tadzhik
202	126	13	Tuva
202	126	14	Iranian
202	126	15	Indian
202	126	16	Burmese
202	126	17	Chinese
202	126	18	Filipino
202	126	19	West Indies
202	126	20	Algerian
202	126	21	Cameroon
202	126	22	Central African
202	126	23	Congolese
202	126	24	Namibian
202	126	25	South African
203	126A*	0	Finnish
203	126A*	1	Estonian
203	126A*	2	Lithuanian
203	126A*	3	Wotian
203	126A*	4	Bulgarian
203	126A*	5	Russian
203	126A*	6	Byelorussian
203	126A*	7	Ukrainian
203	126A*	8	Ossetian
203	126A*	9	Abkhaz
203	126A*	10	Cheremis/Mari
203	126A*	11	Chuvash
203	126A*	12	Votyak
203	126A*	13	Uzbek
203	126A*	14	Georgian
203	126A*	15	Iranian
203	126A*	16	Spanish-American
205	127A*	0	English
205	127A*	1	French
205	127A*	2	Spanish
205	127A*	3	Portuguese
205	127A*	4	Dutch
205	127A*	5	German
205	127A*	6	Italian
205	127A*	7	Hungarian
205	127A*	8	Slovene
205	127A*	9	Indian
206	127B*	1	Spanish
206	127B*	2	Portuguese
206	127B*	3	Greek
207	129	0	Spanish
207	129	1	Catalan
208	129A*	0	French
208	129A*	1	Spanish
209	130	1	Finnish
209	130	2	Finnish-Swedish
209	130	3	Livonian
209	130	4	Lithuanian
209	130	5	Lappish
209	130	6	Wepsian
209	130	7	Wotian
209	130	8	Karelian
209	130	9	Swedish
209	130	10	Norwegian
209	130	11	Irish
209	130	12	French
209	130	13	Spanish
209	130	14	Basque
209	130	15	Catalan
209	130	16	Portuguese
209	130	17	Dutch
209	130	18	Frisian
209	130	19	Flemish
209	130	20	Walloon
209	130	21	German
209	130	22	Ladinian
209	130	23	Italian
209	130	24	Sardinian
209	130	25	Hungarian
209	130	26	Slovakian
209	130	27	Slovene
209	130	28	Croatian
209	130	29	Macedonian
209	130	30	Rumanian
209	130	31	Bulgarian
209	130	32	Greek
209	130	33	Polish
209	130	34	Russian
209	130	35	Byelorussian
209	130	36	Ukrainian
209	130	37	Jewish
209	130	38	Turkish
209	130	39	Cheremis/Mari
209	130	40	Mordvinian
209	130	41	Tadzhik
209	130	42	Georgian
209	130	43	Iranian
209	130	44	Indian
209	130	45	Chinese
209	130	46	Korean
209	130	47	Japanese
209	130	48	US-American
209	130	49	Spanish-American
209	130	50	African American
209	130	51	Mexican
209	130	52	Dominican
209	130	53	Puerto Rican
209	130	54	South American Indian
209	130	55	Mayan
209	130	56	Cape Verdian
209	130	57	Egyptian
209	130	58	Tunisian
209	130	59	Algerian
209	130	60	Moroccan
209	130	61	Ghanaian
209	130	62	South African
210	130A	0	Finnish
210	130A	1	Estonian
210	130A	2	Latvian
210	130A	3	Lithuanian
210	130A	4	Lappish
210	130A	5	Bulgarian
210	130A	6	Russian
210	130A	7	Cambodian
210	130A	8	Brazilian
210	130A	9	Moroccan
210	130A	10	Eritrean
211	130B	0	Finnish
211	130B	1	Estonian
211	130B	2	Livonian
211	130B	3	Latvian
211	130B	4	Lithuanian
211	130B	5	Lappish
211	130B	6	Wepsian
211	130B	7	Serbian
211	130B	8	Bulgarian
211	130B	9	Greek
211	130B	10	Jewish
211	130B	11	Ukrainian
211	130B	12	Abkhaz
198	125	30	Mexican
211	130B	13	Turkmen
212	130C	0	Finnish
212	130C	1	Latvian
212	130C	2	Lithuanian
212	130C	3	Lappish
212	130C	4	Livonian
212	130C	5	Greek
212	130C	6	Mordvinian
212	130C	7	French-Canadian
213	130D*	0	Latvian
213	130D*	1	Wotian
213	130D*	2	Russian
213	130D*	3	Byelorussian
213	130D*	4	Ukrainian
214	131	0	Mongolian
214	131	1	Indian
214	131	2	Burmese
214	131	3	Nepalese
214	131	4	Filipino
214	131	5	Moroccan
215	132	1	Finnish
215	132	2	Estonian
215	132	3	Latvian
215	132	4	Swedish
215	132	5	Norwegian
215	132	6	French
215	132	7	Spanish
215	132	8	Portuguese
215	132	9	Dutch
215	132	10	Walloon
215	132	11	German
215	132	12	Hungarian
215	132	13	Russian
215	132	14	Gypsy
215	132	15	Mexican
215	132	16	Puerto Rican
216	133*	0	Spanish
216	133*	1	Portuguese
216	133*	2	Hungarian
216	133*	3	Rumanian
216	133*	4	Dagestan
216	133*	5	Abkhaz
216	133*	6	Tadzhik
216	133*	7	Syrian
216	133*	8	Indian
216	133*	9	North American Indian
216	133*	10	Algerian
216	133*	11	Moroccan
217	135*	0	Lappish
217	135*	1	Syrjanian
217	135*	2	Portuguese
217	135*	3	Egyptian
217	135*	4	Tunisian
217	135*	5	Algerian
218	135A*	0	Spanish
218	135A*	1	Catalan
218	135A*	2	Portuguese
218	135A*	3	Abkhaz
218	135A*	4	Argentine
219	136	0	French
219	136	1	Catalan
219	136	2	Walloon
219	136	3	Palestinian
219	136	4	Persian Gulf
219	136	5	Qatar
219	136	6	Iraqi
219	136	7	Indian
219	136	8	North American Indian
219	136	9	Egyptian
219	136	10	Algerian
219	136	11	Moroccan
219	136	12	Tanzanian
220	136A*	0	Estonian
220	136A*	1	Latvian
220	136A*	2	Lithuanian
220	136A*	3	Tuva
220	136A*	4	Syrian
220	136A*	5	Palestinian
220	136A*	6	Jordanian
220	136A*	7	Iraqi
220	136A*	8	Persian Gulf
220	136A*	9	Oman
220	136A*	10	Kuwaiti
220	136A*	11	Qatar
220	136A*	12	Brazilian
220	136A*	13	Egyptian
220	136A*	14	Moroccan
220	136A*	15	Sudanese
220	136A*	16	Eritrean
221	137	0	Latvian
221	137	1	Lithuanian
221	137	2	Frisian
221	137	3	German
221	137	4	Hungarian
221	137	5	Slovakian
221	137	6	Rumanian
221	137	7	Ukrainian
222	150	0	Finnish
222	150	1	Finnish-Swedish
222	150	2	Estonian
222	150	3	Lithuanian
222	150	4	Wotian
222	150	5	Irish
222	150	6	English
222	150	7	French
222	150	8	Spanish
222	150	9	Basque
222	150	10	Catalan
222	150	11	Dutch
222	150	12	Frisian
222	150	13	Flemish
222	150	14	German
222	150	15	Italian
222	150	16	Hungarian
222	150	17	Czech
222	150	18	Albanian
222	150	19	Greek
222	150	20	Ukrainian
222	150	21	Turkish
222	150	22	Jewish
222	150	23	Gypsy
222	150	24	Kurdish
222	150	25	Dagestan
222	150	26	Turkmen
222	150	27	Tadzhik
222	150	28	Syrian
222	150	29	Palestinian
222	150	30	Jordanian
222	150	31	Iraqi
222	150	32	Indian
222	150	33	Sri Lankan
222	150	34	Indonesian
222	150	35	Malaysian
222	150	36	Spanish-American
222	150	37	Mexican
222	150	38	Moroccan
222	150	39	Sudanese
223	150A*	0	Finnish
223	150A*	1	Estonian
223	150A*	2	Latvian
223	150A*	3	Lithuanian
223	150A*	4	Spanish
224	151	0	Finnish
224	151	1	Finnish-Swedish
224	151	2	Estonian
224	151	3	Livonian
224	151	4	Latvian
224	151	5	Lithuanian
224	151	6	Karelian
224	151	7	Irish
224	151	8	French
224	151	9	Portuguese
224	151	10	Dutch
224	151	11	Flemish
224	151	12	German
224	151	13	Italian
224	151	14	Hungarian
224	151	15	Slovakian
224	151	16	Slovene
224	151	17	Macedonian
224	151	18	Greek
224	151	19	Polish
224	151	20	Russian
224	151	21	Byelorussian
224	151	22	Ukrainian
224	151	23	Gypsy
224	151	24	Indian
224	151	25	Cambodian
225	151*	0	French
225	151*	1	Sri Lankan
226	152	1	Finnish
226	152	2	Estonian
226	152	3	Latvian
226	152	4	Lithuanian
226	152	5	Wepsian
226	152	6	Swedish
226	152	7	French
226	152	8	Spanish
226	152	9	Macedonian
226	152	10	Bulgarian
226	152	11	Greek
226	152	12	Polish
226	152	13	Sorbian
226	152	14	Russian
226	152	15	Ukrainian
226	152	16	Cheremis/Mari
226	152	17	Mordvinian
226	152	18	South American Indian
227	152A*	0	Latvian
227	152A*	1	Lithuanian
227	152A*	2	French
227	152A*	3	Spanish
227	152A*	4	Catalan
227	152A*	5	Portuguese
227	152A*	6	Walloon
227	152A*	7	German
227	152A*	8	Syrian
227	152A*	9	Jordanian
227	152A*	10	Yemenite
227	152A*	11	Egyptian
227	152A*	12	Moroccan
227	152A*	13	Sudanese
229	153	1	Finnish
229	153	2	Finnish-Swedish
229	153	3	Estonian
229	153	4	Livonian
229	153	5	Latvian
229	153	6	Lappish
229	153	7	Wepsian
229	153	8	Swedish
229	153	9	Norwegian
229	153	10	Danish
229	153	11	French
229	153	12	Spanish
229	153	13	German
229	153	14	Hungarian
229	153	15	Czech
229	153	16	Bulgarian
229	153	17	Polish
229	153	18	Ukrainian
229	153	19	Gypsy
229	153	20	Puerto Rican
230	154	0	Finnish
230	154	1	Finnish-Swedish
230	154	2	Estonian
230	154	3	Livonian
230	154	4	Latvian
230	154	5	Lithuanian
230	154	6	Lappish
230	154	7	Wepsian
230	154	8	Swedish
230	154	9	Norwegian
230	154	10	French
230	154	11	Spanish
230	154	12	Basque
230	154	13	Catalan
230	154	14	Portuguese
230	154	15	Dutch
230	154	16	Walloon
230	154	17	German
230	154	18	Ladinian
230	154	19	Hungarian
230	154	20	Slovakian
230	154	21	Slovene
230	154	22	Rumanian
230	154	23	Bulgarian
230	154	24	Albanian
230	154	25	Greek
230	154	26	Polish
230	154	27	Russian
230	154	28	Byelorussian
230	154	29	Ukrainian
230	154	30	Turkish
230	154	31	Jewish
230	154	32	Gypsy
230	154	33	Ossetian
230	154	34	Cheremis/Mari
230	154	35	Mordvinian
230	154	36	Tadzhik
230	154	37	Kalmyk
230	154	38	Mongolian
230	154	39	Georgian
230	154	40	Druze
230	154	41	Laotian
230	154	42	Japanese
230	154	43	Spanish-American
230	154	44	Mexican
230	154	45	Guatemalan
230	154	46	Puerto Rican
230	154	47	Brazilian
230	154	48	Argentine
230	154	49	Chilean
230	154	50	West-Indian
230	154	51	Tunisian
230	154	52	Algerian
230	154	53	Moroccan
230	154	54	Guinean
230	154	55	Ghanaian
230	154	56	East African
230	154	57	Sudanese
230	154	58	Somalian
231	155	1	Finnish-Swedish
231	155	2	Estonian
231	155	3	Livonian
231	155	4	Latvian
231	155	5	Lappish
231	155	6	Wepsian
231	155	7	Swedish
231	155	8	Norwegian
231	155	9	Icelandic
231	155	10	Irish
231	155	11	French
231	155	12	Spanish
231	155	13	Basque
231	155	14	Catalan
231	155	15	Portuguese
231	155	16	Dutch
231	155	17	Frisian
231	155	18	Flemish
231	155	19	German
231	155	20	Italian
231	155	21	Sardinian
231	155	22	Hungarian
231	155	23	Czech
231	155	24	Slovakian
231	155	25	Slovene
231	155	26	Croatian
231	155	27	Macedonian
231	155	28	Rumanian
231	155	29	Bulgarian
231	155	30	Greek
231	155	31	Polish
231	155	32	Russian
231	155	33	Byelorussian
231	155	34	Ukrainian
231	155	35	Turkish
231	155	36	Jewish
231	155	37	Gypsy
231	155	38	Ossetian
231	155	39	Cheremis/Mari
231	155	40	Chuvash
231	155	41	Tatar
231	155	42	Mordvinian
231	155	43	Votyak
231	155	44	Yakut
231	155	45	Tadzhik
231	155	46	Mongolian
231	155	47	Georgian
231	155	48	Tuva
231	155	49	Iranian
231	155	50	Afghan
231	155	51	Pakistani
231	155	52	Indian
231	155	53	Burmese
231	155	54	Sri Lankan
231	155	55	Chinese
231	155	56	Korean
231	155	57	Cambodian
231	155	58	Indonesian
231	155	59	French-American
231	155	60	Spanish-American
231	155	61	African American
231	155	62	Mexican
231	155	63	Guatemalan
231	155	64	Nicaraguan
231	155	65	Costa Rican
231	155	66	Dominican
231	155	67	Puerto Rican
231	155	68	Peruvian
231	155	69	South American Indian
231	155	70	Mayan
231	155	71	Brazilian
231	155	72	Argentine
231	155	73	Chilean
231	155	74	West Indies
231	155	75	Egyptian
231	155	76	Moroccan
231	155	77	West African
231	155	78	Guinean
231	155	79	Cameroon
231	155	80	East African
231	155	81	Sudanese
231	155	82	Somalian
231	155	83	Central African
231	155	84	Congolese
231	155	85	South African
231	155	86	Malagasy
232	156	0	Finnish
232	156	1	Finnish-Swedish
232	156	2	Estonian
232	156	3	Latvian
232	156	4	Lithuanian
232	156	5	Swedish
232	156	6	Norwegian
232	156	7	Irish
232	156	8	French
232	156	9	Spanish
232	156	10	Basque
232	156	11	Catalan
232	156	12	Portuguese
232	156	13	Dutch
232	156	14	Frisian
232	156	15	German
232	156	16	Italian
232	156	17	Sardinian
232	156	18	Hungarian
232	156	19	Czech
232	156	20	Slovakian
232	156	21	Slovene
232	156	22	Serbian
232	156	23	Macedonian
232	156	24	Bulgarian
232	156	25	Polish
232	156	26	Ukrainian
232	156	27	Turkish
232	156	28	Jewish
232	156	29	Cheremis/Mari
232	156	30	Tatar
232	156	31	Mordvinian
232	156	32	Karakalpak
232	156	33	Tadzhik
232	156	34	Georgian
232	156	35	Pakistani
232	156	36	Indian
232	156	37	Chinese
232	156	38	Cambodian
232	156	39	Japanese
232	156	40	West Indies
232	156	41	Tunisian
232	156	42	East African
232	156	43	Sudanese
232	156	44	Somalian
232	156	45	South African
233	156A	0	Finnish
233	156A	1	Estonian
233	156A	2	Latvian
233	156A	3	Spanish
233	156A	4	Dutch
233	156A	5	Frisian
233	156A	6	Flemish
233	156A	7	German
233	156A	8	Czech
233	156A	9	Georgian
236	156B*	0	Estonian
236	156B*	1	Latvian
236	156B*	2	Irish
236	156B*	3	Byelorussian
236	156B*	4	Turkish
236	156B*	5	Jewish
236	156B*	6	Lebanese
236	156B*	7	Palestinian
236	156B*	8	Persian Gulf
236	156B*	9	Chinese
236	156B*	10	Japanese
236	156B*	11	Libyan
236	156B*	12	Algerian
237	156C*	0	Latvian
237	156C*	1	Lithuanian
237	156C*	2	Byelorussian
237	156C*	3	Ukrainian
238	157	0	Finnish
238	157	1	Finnish-Swedish
238	157	2	Estonian
238	157	3	Latvian
238	157	4	Lithuanian
238	157	5	Livonian
238	157	6	Lappish
238	157	7	Wepsian
238	157	8	Swedish
238	157	9	Norwegian
238	157	10	Irish
238	157	11	French
238	157	12	Spanish
238	157	13	Basque
238	157	14	Catalan
238	157	15	Dutch
238	157	16	Frisian
238	157	17	Flemish
238	157	18	German
238	157	19	Italian
238	157	20	Hungarian
238	157	21	Czech
238	157	22	Slovene
238	157	23	Bulgarian
238	157	24	Greek
238	157	25	Polish
238	157	26	Sorbian
238	157	27	Russian
238	157	28	Byelorussian
238	157	29	Ukrainian
238	157	30	Turkish
238	157	31	Jewish
238	157	32	Gypsy
238	157	33	Chuvash
238	157	34	Yakut
238	157	35	Georgian
238	157	36	Syrian
238	157	37	Palestinian
238	157	38	Jordanian
238	157	39	Iraqi
238	157	40	Indian
238	157	41	Chinese
238	157	42	North American Indian
238	157	43	African American
238	157	44	Spanish-American
238	157	45	Mexican
238	157	46	Puerto Rican
238	157	47	South American Indian
238	157	48	Mayan
238	157	49	Brazilian
238	157	50	Chilean
238	157	51	West Indies
238	157	52	North African
238	157	53	Egyptian
238	157	54	Algerian
238	157	55	Moroccan
238	157	56	Ghanaian
238	157	57	Sudanese
238	157	58	South African
239	157A	0	Finnish
239	157A	1	French
239	157A	2	Spanish
239	157A	3	Catalan
239	157A	4	Portuguese
239	157A	5	Dutch
239	157A	6	Italian
239	157A	7	Hungarian
239	157A	8	Macedonian
239	157A	9	Bulgarian
239	157A	10	Greek
239	157A	11	Jewish
239	157A	12	Tadzhik
239	157A	13	Mongolian
239	157A	14	Iranian
239	157A	15	Indian
239	157A	16	Burmese
239	157A	17	Tibetian
239	157A	18	African American
239	157A	19	Moroccan
239	157A	20	Sudanese
240	157B	0	German
240	157B	1	Iraqi
240	157B	2	US-American
240	157B	3	Egyptian
240	157B	4	Moroccan
241	157C*	0	Latvian
241	157C*	1	Spanish
241	157C*	2	Catalan
241	157C*	3	Portuguese
242	158	1	Finnish
242	158	2	Estonian
242	158	3	Latvian
242	158	4	Wepsian
242	158	5	Wotian
242	158	6	Karelian
242	158	7	Syrjanian
242	158	8	German
242	158	9	Slovakian
242	158	10	Slovene
242	158	11	Rumanian
242	158	12	Macedonian
242	158	13	Polish
242	158	14	Russian
242	158	15	Byelorussian
242	158	16	Ukrainian
242	158	17	Turkish
242	158	18	Cheremis/Mari
242	158	19	Mordvinian
242	158	20	Votyak
242	158	21	Udmurt
242	158	22	Japanese
243	159	0	Finnish
243	159	1	Estonian
243	159	2	Latvian
243	159	3	Lithuanian
243	159	4	Karelian
243	159	5	Russian
243	159	6	Byelorussian
243	159	7	Ukrainian
243	159	8	Turkish
243	159	9	Abkhaz
243	159	10	Siberian
243	159	11	Tadzhik
243	159	12	Sudanese
244	159A	0	French
244	159A	1	Spanish
244	159A	2	Catalan
244	159A	3	Portuguese
245	159B	0	Lithuanian
245	159B	1	Spanish
245	159B	2	Serbian
245	159B	3	Croatian
245	159B	4	Macedonian
245	159B	5	Rumanian
245	159B	6	Bulgarian
245	159B	7	Albanian
245	159B	8	Greek
245	159B	9	Ukrainian
245	159B	10	Jewish
245	159B	11	Tadzhik
245	159B	12	Georgian
245	159B	13	Iraqi
245	159B	14	Iranian
245	159B	15	North African
245	159B	16	Egyptian
245	159B	17	Libyan
245	159B	18	Algerian
245	159B	19	Tunisian
246	159C	0	French
246	159C	1	Spanish
246	159C	2	Czech
247	159*	0	Latvian
247	159*	1	Lithuanian
247	159*	2	Basque
247	159*	3	Italian
247	159*	4	Maltese
247	159*	5	Greek
247	159*	6	Egyptian
248	160	0	Finnish
248	160	1	Latvian
248	160	2	Norwegian
248	160	3	Irish
248	160	4	English
248	160	5	French
248	160	6	Spanish
248	160	7	Catalan
248	160	8	German
248	160	9	Italian
248	160	10	Hungarian
248	160	11	Czech
248	160	12	Macedonian
248	160	13	Bulgarian
248	160	14	Greek
248	160	15	Polish
248	160	16	Russian
248	160	17	Byelorussian
248	160	18	Ukrainian
248	160	19	Turkish
248	160	20	Jewish
248	160	21	Dagestan
248	160	22	Ossetian
248	160	23	Syrian
248	160	24	Iraqi
248	160	25	Qatar
248	160	26	Iranian
248	160	27	Indian
248	160	28	Burmese
248	160	29	Sri Lankan
248	160	30	Nepalese
248	160	31	Chinese
248	160	32	Korean
248	160	33	Vietnamese
248	160	34	Japanese
248	160	35	North African
248	160	36	Egyptian
248	160	37	Libyan
248	160	38	Tunisian
248	160	39	Algerian
248	160	40	Moroccan
248	160	41	Guinean
248	160	42	West African
248	160	43	Ethiopian
248	160	44	East African
248	160	45	Sudanese
248	160	46	Central African
250	160*	0	Finnish
250	160*	1	Estonian
250	160*	2	Lappish
250	160*	3	German
250	160*	4	Slovene
250	160*	5	Macedonian
250	160*	6	Jewish
250	160*	7	Chinese
255	161	0	Estonian
255	161	1	Lithuanian
255	161	2	Swedish
255	161	3	French
255	161	4	Spanish
255	161	5	Catalan
255	161	6	Dutch
255	161	7	Flemish
255	161	8	Frisian
255	161	9	German
255	161	10	Italian
255	161	11	Hungarian
255	161	12	Serbian
255	161	13	Polish
255	161	14	Russian
255	161	15	Byelorussian
255	161	16	Jewish
255	161	17	Kurdish
255	161	18	Japanese
256	161B	0	Estonian
256	161B	1	Latvian
256	161B	2	Lithuanian
256	161B	3	Karelian
256	161B	4	Russian
256	161B	5	Ukrainian
256	161B	6	Mordvinian
258	162	0	Lithuanian
258	162	1	French
258	162	2	Catalan
258	162	3	Dutch
258	162	4	Flemish
258	162	5	German
258	162	6	Hungarian
258	162	7	Czech
260	162A*	0	Latvian
260	162A*	1	Lithuanian
260	162A*	2	Danish
260	162A*	3	Greek
260	162A*	4	Russian
260	162A*	5	Syrian
260	162A*	6	Egyptian
261	163	1	Finnish
261	163	2	Estonian
261	163	3	Latvian
261	163	4	Lithuanian
261	163	5	Wepsian
261	163	6	Karelian
261	163	7	Frisian
261	163	8	Russian
261	163	9	Byelorussian
261	163	10	Ukrainian
261	163	11	Dagestan
261	163	12	Mordvinian
261	163	13	Yakut
261	163	14	Kalmyk
265	165	0	Estonian
265	165	1	Lithuanian
265	165	2	Spanish
265	165	3	German
265	165	4	Serbian
265	165	5	Bulgarian
265	165	6	Ukrainian
265	165	7	Brazilian
265	165	8	Eritrean
266	165B*	0	Dutch
266	165B*	1	Flemish
266	165B*	2	German
266	165B*	3	Hungarian
266	165B*	4	Greek
266	165B*	5	Polish
266	165B*	6	Ukrainian
267	166A*	0	Estonian
267	166A*	1	Latvian
267	166A*	2	French
267	166A*	3	Byelorussian
268	166B*	0	Estonian
268	166B*	1	Latvian
268	166B*	2	Spanish
268	166B*	3	Catalan
272	168	0	Finnish
272	168	1	Estonian
272	168	2	Latvian
272	168	3	Lithuanian
272	168	4	Danish
272	168	5	Spanish
272	168	6	Basque
272	168	7	Catalan
272	168	8	German
272	168	9	Italian
272	168	10	Hungarian
272	168	11	Czech
272	168	12	Slovene
272	168	13	Greek
272	168	14	Polish
272	168	15	Sorbian
272	168	16	Byelorussian
272	168	17	Ukrainian
273	168A	0	Finnish
273	168A	1	Lappish
273	168A	2	Swedish
273	168A	3	Norwegian
273	168A	4	Icelandic
274	169*	0	Estonian
274	169*	1	Latvian
274	169*	2	Lithuanian
274	169*	3	Lappish
274	169*	4	Wotian
274	169*	5	Karelian
274	169*	6	Spanish
274	169*	7	German
274	169*	8	Italian
274	169*	9	Hungarian
274	169*	10	Polish
274	169*	11	Byelorussian
274	169*	12	Ukrainian
274	169*	13	Jewish
274	169*	14	Gypsy
274	169*	15	Votyak
274	169*	16	Chinese
274	169*	17	Algerian
279	169K*	0	Finnish
279	169K*	1	Estonian
279	169K*	2	Latvian
279	169K*	3	Lithuanian
279	169K*	4	German
281	170	1	Finnish
281	170	2	Estonian
281	170	3	Latvian
281	170	4	Lithuanian
281	170	5	Wotian
281	170	6	Karelian
281	170	7	German
281	170	8	Hungarian
281	170	9	Greek
281	170	10	Turkish
281	170	11	Dagestan
281	170	12	Ossetian
281	170	13	Votyak
281	170	14	Georgian
281	170	15	Syrian
281	170	16	Palestinian
281	170	17	Iraqi
281	170	18	Iranian
281	170	19	Laotian
281	170	20	West Indies
281	170	21	Egyptian
281	170	22	Moroccan
281	170	23	Malagasy
283	171A*	0	Estonian
283	171A*	1	Latvian
283	171A*	2	Lithuanian
283	171A*	3	German
283	171A*	4	Ukrainian
285	173	0	Estonian
285	173	1	Latvian
285	173	2	Lithuanian
285	173	3	Spanish
285	173	4	Catalan
285	173	5	Frisian
285	173	6	Flemish
285	173	7	German
285	173	8	Austrian
285	173	9	Ladinian
285	173	10	Italian
285	173	11	Hungarian
285	173	12	Serbian
285	173	13	Macedonian
285	173	14	Greek
285	173	15	Bulgarian
285	173	16	Polish
285	173	17	Ukrainian
285	173	18	Jewish
285	173	19	Kurdish
285	173	20	Indian
285	173	21	Japanese
285	173	22	Spanish-American
286	175	1	Latvian
286	175	2	Lappish
286	175	3	French
286	175	4	Spanish
286	175	5	Catalan
286	175	6	Ukrainian
286	175	7	Siberian
286	175	8	Kurdish
286	175	9	Tadzhik
286	175	10	Syrian
286	175	11	Aramaic
286	175	12	Palestinian
286	175	13	Jordanian
286	175	14	Indian
286	175	15	Nepalese
286	175	16	Chinese
286	175	17	Malaysian
286	175	18	Indonesian
286	175	19	Filipino
286	175	20	English-Canadian
286	175	21	North American Indian
286	175	22	US-American
286	175	23	French-American
286	175	24	Spanish-American
286	175	25	African American
286	175	26	Mexican
286	175	27	Guatemalan
286	175	28	Nicaraguan
286	175	29	Costa Rican
286	175	30	Panamanian
286	175	31	Cuban
286	175	32	Puerto Rican
286	175	33	Dominican
286	175	34	South American Indian
286	175	35	Mayan
286	175	36	Venezuelan
286	175	37	Colombian
286	175	38	Ecuadorian
286	175	39	Brazilian
286	175	40	Chilean
286	175	41	Argentine
286	175	42	West Indies
286	175	43	Cape Verdian
286	175	44	Egyptian
286	175	45	Algerian
286	175	46	Guinean
286	175	47	West African
286	175	48	Cameroon
286	175	49	East African
286	175	50	Sudanese
286	175	51	Central African
286	175	52	Congolese
286	175	53	South African
286	175	54	Malagasy
287	177	0	Mongolian
287	177	1	Palestinian
287	177	2	Indian
287	177	3	Burmese
287	177	4	Sri Lankan
287	177	5	Chinese
287	177	6	Korean
287	177	7	Vietnamese
